category_name,category_description,product_name,product_description,unit,stock_quantity,selling_price,is_active
Fruits,Fresh and seasonal fruits,Apple,Red delicious apples,kg,25.500,3.99,1
Fruits,Fresh and seasonal fruits,Banana,Ripe Cavendish bananas,kg,40.200,2.49,1
Fruits,Fresh and seasonal fruits,Orange,Navel oranges,kg,18.750,4.29,1
Fruits,Fresh and seasonal fruits,Strawberry,Fresh strawberries,kg,12.800,8.99,1
Fruits,Fresh and seasonal fruits,Blueberry,Organic blueberries,pint,55,4.99,1
Fruits,Fresh and seasonal fruits,Pineapple,Golden pineapple,pcs,32,3.49,1
Fruits,Fresh and seasonal fruits,Mango,Alphonso mangoes,kg,15.300,5.99,1
Fruits,Fresh and seasonal fruits,Grapes,Seedless green grapes,kg,28.600,4.79,1
Fruits,Fresh and seasonal fruits,Watermelon,Seedless mini watermelon,pcs,20,6.99,1
Fruits,Fresh and seasonal fruits,Kiwi,Green kiwi fruit,kg,11.200,3.89,1
Fruits,Fresh and seasonal fruits,Peach,Fresh yellow peaches,kg,9.500,4.49,1
Fruits,Fresh and seasonal fruits,Pear,Bartlett pears,kg,14.700,3.29,1
Fruits,Fresh and seasonal fruits,Lemon,Fresh lemons,kg,22.100,2.99,1
Fruits,Fresh and seasonal fruits,Avocado,Ripe Hass avocados,pcs,45,1.99,1
Fruits,Fresh and seasonal fruits,Cherry,Bing cherries,kg,6.300,12.99,1
Vegetables,Organic and locally grown vegetables,Tomato,Vine-ripened tomatoes,kg,32.000,3.79,1
Vegetables,Organic and locally grown vegetables,Carrot,Organic carrots,kg,15.300,2.89,1
Vegetables,Organic and locally grown vegetables,Broccoli,Fresh broccoli heads,pcs,45,1.99,1
Vegetables,Organic and locally grown vegetables,Spinach,Baby spinach leaves,bag,80,2.99,1
Vegetables,Organic and locally grown vegetables,Lettuce,Romaine lettuce hearts,pcs,55,2.49,1
Vegetables,Organic and locally grown vegetables,Cucumber,English cucumbers,pcs,70,1.49,1
Vegetables,Organic and locally grown vegetables,Bell Pepper,Red bell peppers,kg,18.400,4.99,1
Vegetables,Organic and locally grown vegetables,Onion,Yellow onions,kg,42.000,1.89,1
Vegetables,Organic and locally grown vegetables,Potato,Russet potatoes,kg,65.500,1.29,1
Vegetables,Organic and locally grown vegetables,Garlic,Fresh garlic bulbs,pcs,95,0.79,1
Vegetables,Organic and locally grown vegetables,Ginger,Fresh ginger root,kg,5.200,5.49,1
Vegetables,Organic and locally grown vegetables,Zucchini,Green zucchini squash,kg,12.600,3.29,1
Vegetables,Organic and locally grown vegetables,Eggplant,Globe eggplants,pcs,30,2.79,1
Vegetables,Organic and locally grown vegetables,Celery,Celery stalks,bunch,40,2.19,1
Vegetables,Organic and locally grown vegetables,Mushroom,White button mushrooms,kg,10.800,6.99,1
Dairy,"Milk, cheese, yogurt and other dairy products",Milk 2%,2% reduced fat milk,l,120.000,3.49,1
Dairy,"Milk, cheese, yogurt and other dairy products",Cheddar Cheese,Aged cheddar block,kg,8.500,14.99,1
Dairy,"Milk, cheese, yogurt and other dairy products",Greek Yogurt,Plain Greek yogurt,pcs,95,5.49,1
Dairy,"Milk, cheese, yogurt and other dairy products",Butter,Unsalted butter stick,lb,60,4.99,1
Dairy,"Milk, cheese, yogurt and other dairy products",Heavy Cream,Fresh heavy whipping cream,ml,35.000,4.29,1
Dairy,"Milk, cheese, yogurt and other dairy products",Mozzarella,Fresh mozzarella ball,pcs,40,6.49,1
Dairy,"Milk, cheese, yogurt and other dairy products",Sour Cream,Cultured sour cream,pcs,85,2.89,1
Dairy,"Milk, cheese, yogurt and other dairy products",Cottage Cheese,Small curd cottage cheese,pcs,50,3.79,1
Dairy,"Milk, cheese, yogurt and other dairy products",Parmesan,Grated Parmesan cheese,container,30,7.99,1
Dairy,"Milk, cheese, yogurt and other dairy products",Cream Cheese,Plain cream cheese block,pcs,70,3.29,1
Dairy,"Milk, cheese, yogurt and other dairy products",Almond Milk,Unsweetened almond milk,l,45.200,3.99,1
Dairy,"Milk, cheese, yogurt and other dairy products",Goat Cheese,Soft goat cheese log,kg,3.800,22.99,1
Dairy,"Milk, cheese, yogurt and other dairy products",Ricotta,Whole milk ricotta,pcs,28,4.49,1
Bakery,"Bread, pastries and baked goods",Whole Wheat Bread,Whole grain sliced bread,pcs,60,3.29,1
Bakery,"Bread, pastries and baked goods",Croissant,Butter croissant,pcs,80,2.49,1
Bakery,"Bread, pastries and baked goods",Bagel,Plain bagels,pack of 6,45,3.99,1
Bakery,"Bread, pastries and baked goods",Sourdough,Artisan sourdough loaf,pcs,35,5.49,1
Bakery,"Bread, pastries and baked goods",Muffin,Blueberry muffin,pcs,90,1.99,1
Bakery,"Bread, pastries and baked goods",Danish,Cheese danish pastry,pcs,55,2.29,1
Bakery,"Bread, pastries and baked goods",Baguette,French baguette,pcs,40,2.99,1
Bakery,"Bread, pastries and baked goods",Donut,Glazed donut,pcs,120,1.49,1
Bakery,"Bread, pastries and baked goods",Pita Bread,Whole wheat pita,pack of 5,65,3.49,1
Bakery,"Bread, pastries and baked goods",Tortilla,Flour tortillas,pack of 10,70,2.79,1
Bakery,"Bread, pastries and baked goods",Cinnamon Roll,Gourmet cinnamon roll,pcs,50,3.99,1
Bakery,"Bread, pastries and baked goods",Brownie,Chocolate fudge brownie,pcs,85,2.19,1
Beverages,"Soft drinks, juices, coffee and tea",Orange Juice,Fresh squeezed orange juice,l,35.000,4.99,1
Beverages,"Soft drinks, juices, coffee and tea",Ground Coffee,Medium roast ground coffee,kg,12.200,18.99,1
Beverages,"Soft drinks, juices, coffee and tea",Cola,Classic cola soft drink,can,250,0.99,1
Beverages,"Soft drinks, juices, coffee and tea",Sparkling Water,Lemon flavored sparkling water,can,180,1.29,1
Beverages,"Soft drinks, juices, coffee and tea",Green Tea,Organic green tea bags,box of 20,95,4.49,1
